merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-05T08:11:55+05:30,24948.75,debit,BANK
m_pharmacy_001,2025-11-05T09:18:15+05:30,512.89,credit,UPI
m_pharmacy_001,2025-11-05T09:27:22+05:30,147.14,credit,UPI
m_pharmacy_001,2025-11-05T09:29:39+05:30,153.23,credit,UPI
m_pharmacy_001,2025-11-05T09:43:41+05:30,230.04,credit,CARD
m_pharmacy_001,2025-11-05T09:43:46+05:30,1091.79,credit,UPI
m_pharmacy_001,2025-11-05T10:00:29+05:30,289.53,credit,CARD
m_pharmacy_001,2025-11-05T10:00:53+05:30,815.47,credit,UPI
m_pharmacy_001,2025-11-05T10:00:56+05:30,3473.02,credit,UPI
m_pharmacy_001,2025-11-05T10:03:25+05:30,241.72,credit,CARD
m_pharmacy_001,2025-11-05T10:03:41+05:30,1384.84,credit,UPI
m_pharmacy_001,2025-11-05T10:04:34+05:30,207.49,credit,UPI
m_pharmacy_001,2025-11-05T10:07:37+05:30,6736.70,credit,WALLET
m_pharmacy_001,2025-11-05T10:13:30+05:30,338.58,credit,UPI
m_pharmacy_001,2025-11-05T10:23:17+05:30,429.42,credit,UPI
m_pharmacy_001,2025-11-05T10:25:14+05:30,489.57,credit,UPI
m_pharmacy_001,2025-11-05T10:26:27+05:30,133.17,credit,CARD
m_pharmacy_001,2025-11-05T10:31:53+05:30,3078.30,credit,UPI
m_pharmacy_001,2025-11-05T10:32:15+05:30,212.24,credit,UPI
m_pharmacy_001,2025-11-05T10:38:39+05:30,3338.13,credit,WALLET
m_pharmacy_001,2025-11-05T10:55:22+05:30,311.35,credit,UPI
m_pharmacy_001,2025-11-05T11:00:09+05:30,47107.00,credit,UPI
m_pharmacy_001,2025-11-05T11:00:19+05:30,150.64,credit,WALLET
m_pharmacy_001,2025-11-05T11:00:59+05:30,364.15,credit,UPI
m_pharmacy_001,2025-11-05T11:03:32+05:30,187.74,credit,UPI
m_pharmacy_001,2025-11-05T11:04:21+05:30,1058.52,credit,UPI
m_pharmacy_001,2025-11-05T11:21:35+05:30,269.99,credit,UPI
m_pharmacy_001,2025-11-05T11:23:33+05:30,120.96,credit,UPI
m_pharmacy_001,2025-11-05T11:23:51+05:30,263.98,credit,CARD
m_pharmacy_001,2025-11-05T11:24:00+05:30,296.65,credit,UPI
m_pharmacy_001,2025-11-05T11:40:51+05:30,483.72,credit,UPI
m_pharmacy_001,2025-11-05T12:00:07+05:30,261.17,credit,CARD
m_pharmacy_001,2025-11-05T12:00:58+05:30,2124.77,credit,BANK
m_pharmacy_001,2025-11-05T12:06:06+05:30,128.00,credit,CARD
m_pharmacy_001,2025-11-05T12:06:08+05:30,845.78,credit,UPI
m_pharmacy_001,2025-11-05T12:07:16+05:30,926.68,credit,UPI
m_pharmacy_001,2025-11-05T12:12:12+05:30,1172.18,credit,CARD
m_pharmacy_001,2025-11-05T12:13:55+05:30,428.47,credit,UPI
m_pharmacy_001,2025-11-05T12:20:09+05:30,112.50,credit,WALLET
m_pharmacy_001,2025-11-05T12:23:18+05:30,472.12,credit,CARD
m_pharmacy_001,2025-11-05T12:43:15+05:30,318.59,credit,CARD
m_pharmacy_001,2025-11-05T13:18:00+05:30,318.37,credit,UPI
m_pharmacy_001,2025-11-05T13:27:44+05:30,907.80,credit,UPI
m_pharmacy_001,2025-11-05T13:32:48+05:30,316.80,credit,CARD
m_pharmacy_001,2025-11-05T13:59:50+05:30,4076.44,credit,CARD
m_pharmacy_001,2025-11-05T14:07:18+05:30,941.28,credit,CARD
m_pharmacy_001,2025-11-05T14:19:52+05:30,328.53,credit,CARD
m_pharmacy_001,2025-11-05T15:01:11+05:30,1411.71,credit,BANK
m_pharmacy_001,2025-11-05T15:38:04+05:30,273.67,credit,WALLET
